time_s,infant_id,session_id,latent_arousal,latent_rr,rr_sensor,rr_dropout,hr_sensor,pupil_sensor,luminance
0,I001,dense_001,0.298,38.71,39.37,False,123.69,4.174,0.519
1,I001,dense_001,0.135,38.33,37.93,False,126.99,4.13,0.584
2,I001,dense_001,0.068,38.2,40.75,False,128.42,4.201,0.537
3,I001,dense_001,0.139,38.35,38.82,False,129.42,4.095,0.52
4,I001,dense_001,0.097,38.18,38.75,False,124.75,4.056,0.502
5,I001,dense_001,0.147,38.49,38.82,False,124.32,4.119,0.508
6,I001,dense_001,0.191,38.58,36.03,False,124.67,4.134,0.488
7,I001,dense_001,0.244,38.59,37.75,False,132.44,4.124,0.487
8,I001,dense_001,0.243,38.28,39.57,False,126.19,4.153,0.547
9,I001,dense_001,0.224,38.33,37.93,False,127.63,4.151,0.53
10,I001,dense_001,0.388,39.01,39.66,False,131.81,4.101,0.521
11,I001,dense_001,0.367,39.11,42.51,False,128.24,4.127,0.522
12,I001,dense_001,0.332,38.59,36.26,False,122.9,4.196,0.487
13,I001,dense_001,0.243,38.41,40.17,False,126.86,4.154,0.529
14,I001,dense_001,0.261,38.51,37.59,False,125.56,4.162,0.539
15,I001,dense_001,0.31,38.81,38.03,False,127.78,4.158,0.474
16,I001,dense_001,0.255,38.74,41.12,False,127.66,4.154,0.537
17,I001,dense_001,0.233,38.61,40.32,False,129.7,4.178,0.527
18,I001,dense_001,0.154,38.13,40.47,False,124.42,4.155,0.518
19,I001,dense_001,0.071,38.09,36.38,False,126.02,4.074,0.49
20,I001,dense_001,0.14,38.42,37.96,False,129.77,4.124,0.505
21,I001,dense_001,0.092,38.29,37.25,False,123.82,4.176,0.517
22,I001,dense_001,0.13,38.44,36.14,False,128.69,4.104,0.51
23,I001,dense_001,0.133,38.66,38.48,False,127.4,4.095,0.589
24,I001,dense_001,0.18,38.49,38.08,False,126.82,4.121,0.512
25,I001,dense_001,0.138,38.43,36.7,False,125.99,4.051,0.524
26,I001,dense_001,0.19,38.64,35.13,False,125.61,4.152,0.549
27,I001,dense_001,0.255,38.82,41.27,False,127.84,4.12,0.533
28,I001,dense_001,0.269,38.88,41.49,False,125.83,4.157,0.506
29,I001,dense_001,0.201,38.46,39.55,False,124.34,4.137,0.483
30,I001,dense_001,0.187,38.45,35.88,False,126.85,4.101,0.514
31,I001,dense_001,0.185,38.26,41.14,False,122.32,4.104,0.495
32,I001,dense_001,0.124,38.42,34.81,False,126.42,4.158,0.543
33,I001,dense_001,0.176,38.31,39.23,False,126.75,4.129,0.529
34,I001,dense_001,0.258,38.58,37.35,False,124.12,4.152,0.56
35,I001,dense_001,0.152,38.45,42.05,False,126.9,4.141,0.518
36,I001,dense_001,0.132,38.15,38.33,False,125.98,4.103,0.517
37,I001,dense_001,0.11,38.19,36.68,False,123.96,4.133,0.515
38,I001,dense_001,0.174,38.26,35.56,False,127.65,4.209,0.529
39,I001,dense_001,0.098,38.36,37.91,False,124.64,4.163,0.496
40,I001,dense_001,0.155,38.2,36.28,False,131.09,4.123,0.46
41,I001,dense_001,0.122,38.23,41.27,False,127.37,4.071,0.511
42,I001,dense_001,0.054,38.36,36.96,False,126.4,4.168,0.518
43,I001,dense_001,-0.044,38.08,40.76,False,124.28,4.136,0.596
44,I001,dense_001,0.003,38.11,40.06,False,125.26,4.101,0.577
45,I001,dense_001,-0.108,37.61,39.5,False,126.17,4.077,0.521
46,I001,dense_001,-0.058,37.93,39.43,False,124.35,4.12,0.529
47,I001,dense_001,-0.126,37.85,38.38,False,121.01,4.053,0.502
48,I001,dense_001,-0.088,37.89,38.26,False,125.58,4.059,0.521
49,I001,dense_001,-0.181,37.5,33.41,False,124.13,4.024,0.474
50,I001,dense_001,-0.095,37.6,40.17,False,126.15,4.123,0.5
51,I001,dense_001,-0.119,37.92,39.59,False,124.96,4.058,0.537
52,I001,dense_001,-0.083,37.51,41.51,False,120.59,4.098,0.528
53,I001,dense_001,-0.087,37.7,39.23,False,127.79,4.104,0.555
54,I001,dense_001,-0.117,37.74,37.51,False,122.95,4.098,0.481
55,I001,dense_001,-0.102,38.09,38.66,False,122.11,4.115,0.543
56,I001,dense_001,-0.024,38.15,37.89,False,126.73,4.084,0.504
57,I001,dense_001,0.026,38.12,36.75,False,125.14,4.099,0.509
58,I001,dense_001,-0.023,37.91,38.35,False,122.36,4.032,0.537
59,I001,dense_001,-0.089,37.86,40.03,False,120.83,4.119,0.514
60,I001,dense_001,-0.043,38.16,34.74,False,121.08,4.066,0.487
61,I001,dense_001,-0.019,38.0,34.91,False,123.0,4.087,0.549
62,I001,dense_001,-0.008,37.97,36.87,False,125.82,4.1,0.48
63,I001,dense_001,-0.01,38.05,39.78,False,127.34,4.126,0.526
64,I001,dense_001,-0.096,37.8,38.6,False,122.71,4.084,0.534
65,I001,dense_001,-0.121,37.73,33.91,False,122.63,4.137,0.527
66,I001,dense_001,-0.136,37.51,36.02,False,127.25,3.956,0.513
67,I001,dense_001,-0.186,37.5,33.86,False,121.45,4.019,0.522
68,I001,dense_001,-0.272,37.34,39.0,False,125.48,4.058,0.516
69,I001,dense_001,-0.335,37.1,35.22,False,123.02,4.042,0.539
70,I001,dense_001,-0.356,37.26,32.75,False,121.35,4.081,0.525
71,I001,dense_001,-0.367,36.88,33.46,False,117.64,4.012,0.521
72,I001,dense_001,-0.36,36.93,37.96,False,121.99,4.041,0.533
73,I001,dense_001,-0.423,36.93,36.85,False,124.36,3.992,0.521
74,I001,dense_001,-0.4,36.74,37.7,False,121.32,4.044,0.47
75,I001,dense_001,-0.355,37.21,38.27,False,127.41,4.024,0.482
