group,age_months,n_infant_age_rows,n_infants,mean_resting_hr,sem_resting_hr,ci95_resting_hr
COMPARISON,3,58,58,145.17155172413794,0.8167968060377152,1.6009217398339217
COMPARISON,6,58,58,142.5793103448276,0.8273058189401097,1.621519405122615
COMPARISON,9,57,57,139.80233918128656,0.8020104748447721,1.5719405306957532
COMPARISON,12,58,58,137.44712643678162,0.8773425644831637,1.719591426387001
COMPARISON,18,58,58,132.6566091954023,0.908589960404735,1.7808363223932806
COMPARISON,24,58,58,127.6301724137931,1.025603898035633,2.0101836401498407
REF,3,62,62,136.9016129032258,0.708935410452381,1.3895134044866666
REF,6,62,62,133.20510752688173,0.7009957189938629,1.3739516092279713
REF,9,62,62,130.41048387096774,0.6978766947777366,1.3678383217643637
REF,12,62,62,126.63172043010753,0.7374930806995864,1.4454864381711894
REF,18,62,62,119.82930107526882,0.7615455504829299,1.4926292789465427
REF,24,62,62,113.83790322580644,0.7484515194926089,1.4669649782055134
